Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
1300	323	3	1	0.425	0.398570238	0.244504306	0.465	1
1300	329	3	1	0.4	0.311199813	0.240491611	0.535	1
1300	331	3	1	0.66	0.434023958	0.232154285	0.655	1
1300	347	4	1	0.315	0.375802761	0.219962603	0.93	1
1300	348	4	1	0.695	0.422598196	0.20258893	0.975	1
1300	351	4	1	0.49	0.383498349	0.195778721	0.46	1
1300	356	4	1	0.425	0.340791646	0.175398002	0.765	1
1300	357	4	1	0.51	0.388868473	0.212884571	0.465	1
1300	358	4	1	0.305	0.418351239	0.217742669	0.55	1
1300	363	4	1	0.43	0.371802373	0.201019626	0.475	1
1300	364	4	1	0.36	0.355918826	0.211495916	0.64	1
1300	366	4	1	0.42	0.345310014	0.200312226	1	1
1300	372	4	1	0.33	0.31775456	0.203703586	0.89	1
1300	377	4	1	0.385	0.345620565	0.215367266	0.52	1
1300	387	4	1	0.59	0.371954687	0.214290014	0.67	1
1300	392	4	1	0.43	0.337122116	0.219838979	0.56	1
1300	394	4	1	0.42	0.464314293	0.234058899	0.415	1
1300	398	4	1	0.485	0.354936151	0.210347912	0.54	1
1300	408	4	1	0.47	0.327999788	0.213896031	0.64	1
1300	417	4	1	0.59	0.287474583	0.168461132	0.64	1
1300	419	4	1	0.645	0.316836274	0.174566182	0.65	1
1300	425	4	1	0.68	0.367527791	0.212317201	0.69	1
1300	431	4	1	0.47	0.219834936	0.175761124	0.795	1
1300	432	4	1	0.28	0.464115556	0.222391505	0.46	1
1300	433	4	1	0.54	0.362910903	0.195842547	0.56	1
1300	438	4	1	0.3	0.260584618	0.188165024	1.04	1
1300	42	1	0	0.655	0.171647264	0.159085152	1.02	1
1300	43	1	0	0.57	0.239401654	0.178506856	0.735	1
1300	44	1	0	0.525	0.142648168	0.169830116	1.155	1
1300	45	1	0	0.505	0.196993571	0.167559145	1.03	1
1300	46	1	0	0.46	0.199114493	0.159611786	0.94	1
1300	47	1	0	0.55	0.211151277	0.173262838	0.82	1
1300	48	1	0	0.53	0.2243541	0.164986991	0.705	1
1300	51	1	0	0.495	0.186937565	0.184689839	1.58	1
1300	54	1	0	0.465	0.197949412	0.152338233	0.915	1
1300	55	1	0	0.535	0.171224705	0.157540431	1.01	1
1300	56	1	0	0.49	0.187867398	0.175085763	0.86	1
1300	57	1	0	0.405	0.210797916	0.156682349	1.145	1
1300	58	1	0	0.235	0.193494974	0.166307682	0.845	1
1300	60	1	0	0.435	0.169986423	0.166084455	0.99	1
1300	61	1	0	0.355	0.22419992	0.171173718	0.765	1
1300	64	1	0	0.455	0.171383969	0.184058718	1.24	1
1300	65	1	0	0.575	0.213603754	0.17090182	0.955	1
1300	66	1	0	0.48	0.195160616	0.168735376	1.37	1
1300	69	1	0	0.47	0.226523425	0.181208392	1.135	1
1300	70	1	0	0.595	0.199217646	0.184073957	0.805	1
1300	74	1	0	0.425	0.255986676	0.187185942	0.69	1
1300	76	1	0	0.48	0.170788977	0.163615118	1.015	1
1300	77	1	0	0.56	0.200800546	0.17516689	0.79	1
1300	78	1	0	0.385	0.209570414	0.167937562	0.835	1
1300	79	1	0	0.32	0.206414985	0.160361673	1.365	1
1300	80	1	0	0.39	0.224474924	0.185211242	0.79	1
1300	81	1	0	0.52	0.256640591	0.182580884	0.75	1
1300	82	1	0	0.36	0.196207483	0.173187247	2.025	1
1300	83	1	0	0.395	0.218634802	0.180148713	0.885	1
1300	84	1	0	0.655	0.22851495	0.179670492	1.065	1
1300	86	1	0	0.405	0.194255291	0.174397948	0.93	1
1300	87	1	0	0.5	0.243359878	0.187238965	0.72	1
1300	88	1	0	0.605	0.170441493	0.164182105	1.105	1
1300	90	1	0	0.58	0.229261487	0.227558074	0.735	1
1300	93	1	0	0.64	0.193583508	0.167338855	0.95	1
1300	94	1	0	0.58	0.169391851	0.180259135	0.985	1
1300	95	1	0	0.425	0.234482506	0.221081158	1.155	1
1300	96	1	0	0.68	0.314439416	0.215201929	0.55	1
1300	97	1	0	0.495	0.254533401	0.22432747	1.14	1
1300	98	1	0	0.56	0.179248462	0.176007051	0.935	1
1300	99	1	0	0.495	0.22925005	0.175441517	0.75	1
1300	100	1	0	0.455	0.281484398	0.221476003	0.585	1
1300	101	1	0	0.61	0.259519924	0.163488985	0.665	1
1300	102	1	0	0.43	0.253982082	0.187601151	0.75	1
1300	105	1	0	0.455	0.203515855	0.192756179	0.86	1
1300	108	1	0	0.345	0.271359591	0.173149416	1.075	1
1300	109	1	0	0.52	0.256198646	0.210404856	0.675	1
1300	110	1	0	0.46	0.264157262	0.197782828	0.635	1
1300	111	1	0	0.405	0.251001675	0.179550355	0.7	1
1300	115	1	0	0.59	0.263436411	0.179730499	0.72	1
1300	116	1	0	0.43	0.23078633	0.173136183	0.835	1
1300	117	1	0	0.57	0.239586055	0.176997891	0.685	1
1300	118	1	0	0.525	0.208024527	0.157782855	0.855	1
1300	119	1	0	0.68	0.286801471	0.215352858	0.595	1
1300	120	1	0	0.48	0.27281014	0.202398941	0.665	1
1300	123	1	0	0.525	0.274868608	0.193849159	0.685	1
1300	124	1	0	0.385	0.296516704	0.198432511	0.625	1
1300	126	1	0	0.65	0.250238372	0.208950363	0.75	1
1300	127	1	0	0.575	0.374029161	0.213529865	0.515	1
1300	129	1	0	0.56	0.236823451	0.204933398	0.745	1
1300	130	1	0	0.64	0.229473725	0.154849028	0.985	1
1300	134	1	0	0.55	0.247671427	0.172565604	0.705	1
1300	135	1	0	0.65	0.34748232	0.19762619	0.54	1
1300	136	1	0	0.61	0.300494263	0.205650291	0.74	1
1300	139	1	0	0.55	0.294475377	0.202812561	0.63	1
1300	140	1	0	0.465	0.258338244	0.203960981	0.785	1
1300	141	2	0	0.365	0.285866126	0.188282963	0.64	1
1300	142	2	0	0.595	0.322810673	0.190965754	0.72	1
1300	143	2	0	0.475	0.173957238	0.166560625	1.045	1
1300	145	2	0	0.39	0.223093091	0.187181452	0.85	1
1300	149	2	0	0.67	0.2500296	0.199084108	0.65	1
1300	151	2	0	0.58	0.261574288	0.227379281	0.82	1
1300	153	2	0	0.59	0.33939575	0.244010859	0.515	1
1300	154	2	0	0.495	0.21507895	0.166434109	1.935	1
1300	157	2	0	0.515	0.189730674	0.170963141	1.295	1
1300	158	2	0	0.43	0.266983465	0.19243816	0.635	1
1300	159	2	0	0.6	0.264599224	0.19530461	0.63	1
1300	160	2	0	0.57	0.371676858	0.213153237	0.535	1
1300	161	2	0	0.625	0.404228152	0.246536093	0.51	1
1300	163	2	0	0.6	0.257593999	0.181907243	0.65	1
1300	164	2	0	0.645	0.264221483	0.206320099	0.615	1
1300	165	2	0	0.6	0.2897418	0.192712409	0.665	1
1300	166	2	0	0.545	0.221196372	0.172687993	0.9	1
1300	167	2	0	0.665	0.345700893	0.220878659	0.53	1
1300	169	2	0	0.51	0.284480119	0.207918205	0.64	1
1300	171	2	0	0.57	0.28865479	0.195794072	0.78	1
1300	174	2	0	0.645	0.273126528	0.186096728	0.64	1
1300	175	2	0	0.48	0.253225364	0.177898161	0.685	1
1300	176	2	0	0.63	0.190169354	0.1626428	1.13	1
1300	177	2	0	0.585	0.24596614	0.185450648	0.92	1
1300	178	2	0	0.535	0.366554836	0.215539126	0.485	1
1300	179	2	0	0.52	0.238590052	0.203331923	1.18	1
1300	180	2	0	0.655	0.301099707	0.198833991	0.585	1
1300	181	2	0	0.685	0.341642142	0.224112975	0.7	1
1300	182	2	0	0.49	0.208963319	0.170100409	0.795	1
1300	183	2	0	0.325	0.320277423	0.206466119	0.765	1
1300	184	2	0	0.41	0.312646644	0.202340937	0.56	1
1300	185	2	0	0.32	0.337776548	0.237684084	0.92	1
1300	186	2	0	0.5	0.33259583	0.205281151	0.99	1
1300	187	2	0	0.35	0.248642595	0.17809006	0.655	1
1300	188	2	0	0.485	0.339239563	0.194196126	0.56	1
1300	189	2	0	0.46	0.391484126	0.215353713	0.515	1
1300	190	2	0	0.475	0.206614357	0.160269241	0.785	1
1300	191	2	0	0.45	0.350063268	0.204335887	0.525	1
1300	194	2	0	0.51	0.204726824	0.171634553	0.79	1
1300	195	2	0	0.605	0.308121395	0.211379886	0.95	1
1300	196	2	0	0.395	0.292546963	0.193982344	0.69	1
1300	197	2	0	0.395	0.272223442	0.201354381	0.605	1
1300	201	2	0	0.415	0.315859693	0.190539553	1.025	1
1300	202	2	0	0.41	0.394576473	0.203065574	0.435	1
1300	205	2	0	0.315	0.269212161	0.175762224	1.06	1
1300	206	2	0	0.46	0.336352973	0.194208647	0.51	1
1300	208	2	0	0.405	0.24888456	0.16834039	0.735	1
1300	209	2	0	0.495	0.330083895	0.194400001	0.59	1
1300	210	2	0	0.5	0.311993581	0.215518603	0.545	1
1300	211	2	0	0.31	0.335121824	0.197609648	0.555	1
1300	212	2	0	0.37	0.206827075	0.171093403	0.8	1
1300	213	2	0	0.41	0.356291667	0.202925668	0.565	1
1300	216	2	0	0.585	0.287001751	0.206330173	0.595	1
1300	217	2	0	0.45	0.419517367	0.218424128	0.535	1
1300	220	2	0	0.565	0.292769023	0.181694098	0.675	1
1300	222	2	0	0.555	0.204602775	0.174515104	0.755	1
1300	223	2	0	0.455	0.348714218	0.181099256	0.495	1
1300	224	2	0	0.645	0.212972968	0.16509586	0.82	1
1300	226	2	0	0.565	0.241363275	0.172031349	0.705	1
1300	227	2	0	0.345	0.161292446	0.148508177	1.46	1
1300	228	2	0	0.555	0.30227564	0.192828236	0.775	1
1300	230	2	0	0.565	0.314940269	0.213817748	0.525	1
1300	231	2	0	0.555	0.399041009	0.250836817	0.415	1
1300	233	2	0	0.41	0.264080149	0.200950731	1.45	1
1300	236	2	0	0.32	0.30181003	0.210200945	0.61	1
1300	237	2	0	0.47	0.219894909	0.175626929	0.74	1
1300	238	2	0	0.375	0.318442797	0.213675189	1.015	1
1300	240	2	0	0.37	0.314684942	0.199202595	0.565	1
1300	241	3	0	0.41	0.29949564	0.243558245	0.985	1
1300	242	3	0	0.61	0.300304363	0.247866207	0.54	1
1300	243	3	0	0.43	0.284463968	0.177486431	0.595	1
1300	244	3	0	0.655	0.301792717	0.193542481	0.545	1
1300	245	3	0	0.405	0.291292125	0.185719014	0.8	1
1300	247	3	0	0.395	0.302234505	0.209294134	0.6	1
1300	249	3	0	0.5	0.288600146	0.193316679	0.59	1
1300	250	3	0	0.42	0.245221214	0.160405214	0.665	1
1300	252	3	0	0.7	0.27257321	0.199106829	1.125	1
1300	254	3	0	0.55	0.292046591	0.210592799	0.57	1
1300	255	3	0	0.695	0.210014296	0.178600004	0.8	1
1300	258	3	0	0.375	0.278638454	0.195171866	0.775	1
1300	260	3	0	0.595	0.31493504	0.189996912	0.97	1
1300	261	3	0	0.495	0.338004643	0.199109251	0.61	1
1300	262	3	0	0.64	0.375332662	0.194704111	0.515	1
1300	263	3	0	0.535	0.177510297	0.150059172	1.01	1
1300	268	3	0	0.48	0.233103268	0.178131343	1.235	1
1300	269	3	0	0.62	0.346937381	0.206027903	0.535	1
1300	272	3	0	0.3	0.245715699	0.146717873	1.275	1
1300	273	3	0	0.7	0.2005078	0.218907833	0.865	1
1300	276	3	0	0.645	0.289336661	0.206831814	0.545	1
1300	277	3	0	0.515	0.254125028	0.168847361	0.695	1
1300	278	3	0	0.345	0.243405089	0.190384974	1.125	1
1300	280	3	0	0.54	0.289905515	0.210485454	0.575	1
1300	281	3	0	0.515	0.313592122	0.24133861	0.545	1
1300	282	3	0	0.605	0.291543217	0.192566334	0.595	1
1300	283	3	0	0.365	0.349214359	0.201040134	0.86	1
1300	284	3	0	0.495	0.288663966	0.174450156	0.655	1
1300	285	3	0	0.465	0.305165892	0.219793869	0.76	1
1300	286	3	0	0.425	0.341216228	0.198357892	0.575	1
1300	288	3	0	0.55	0.238272074	0.186723304	0.745	1
1300	289	3	0	0.59	0.211485635	0.171488723	0.78	1
1300	290	3	0	0.545	0.339280955	0.191504509	0.495	1
1300	291	3	0	0.345	0.352553702	0.217176413	0.6	1
1300	292	3	0	0.385	0.288643661	0.196534825	1.035	1
1300	293	3	0	0.285	0.318266696	0.22193465	0.9	1
1300	294	3	0	0.565	0.292484429	0.203179001	0.61	1
1300	295	3	0	0.595	0.295172866	0.185701475	0.72	1
1300	297	3	0	0.35	0.2797146	0.186017624	0.76	1
1300	299	3	0	0.54	0.238830602	0.171593998	0.735	1
1300	300	3	0	0.38	0.339809382	0.202075164	0.565	1
1300	301	3	0	0.575	0.3668004	0.208954824	1.03	1
1300	303	3	0	0.58	0.189371873	0.159756611	0.855	1
1300	305	3	0	0.29	0.244256656	0.204990724	0.8	1
1300	307	3	0	0.375	0.234565437	0.157475665	0.745	1
1300	308	3	0	0.35	0.251280912	0.255355847	1.145	1
1300	309	3	0	0.45	0.345536708	0.203431826	0.485	1
1300	310	3	0	0.535	0.399323148	0.290870309	0.435	1
1300	311	3	0	0.25	0.304374533	0.185610508	0.545	1
1300	312	3	0	0.54	0.418165792	0.191497993	0.47	1
1300	314	3	0	0.48	0.295395127	0.263782443	0.655	1
1300	316	3	0	0.53	0.36084441	0.207347376	0.51	1
1300	317	3	0	0.435	0.333417933	0.244299316	0.525	1
1300	319	3	0	0.315	0.360256164	0.242303942	0.59	1
1300	320	3	0	0.44	0.351587031	0.203329971	1.235	1
1300	321	3	0	0.39	0.321142936	0.211246573	0.71	1
1300	324	3	0	0.345	0.355716083	0.201256439	1.015	1
1300	325	3	0	0.225	0.233067015	0.173166653	0.745	1
1300	326	3	0	0.685	0.277040457	0.1787373	1.105	1
1300	327	3	0	0.685	0.312876502	0.220050903	0.51	1
1300	330	3	0	0.625	0.406144442	0.205240249	0.795	1
1300	332	3	0	0.45	0.272913145	0.241829178	0.86	1
1300	334	3	0	0.575	0.242821541	0.182121919	1.325	1
1300	335	3	0	0.66	0.268725672	0.196526029	0.58	1
1300	336	3	0	0.415	0.311231674	0.193708018	0.59	1
1300	337	3	0	0.41	0.282874441	0.235860638	0.605	1
1300	338	3	0	0.44	0.321085829	0.190709871	0.64	1
1300	339	3	0	0.36	0.281816936	0.226525677	0.58	1
1300	340	3	0	0.365	0.389017963	0.183615399	0.755	1
1300	341	4	0	0.495	0.319427306	0.205103457	0.86	1
1300	342	4	0	0.51	0.331581129	0.23506798	0.53	1
1300	344	4	0	0.55	0.371821245	0.236683618	0.675	1
1300	345	4	0	0.285	0.335831285	0.202008857	0.915	1
1300	346	4	0	0.5	0.359973954	0.236947687	0.505	1
1300	349	4	0	0.575	0.317350845	0.230844733	0.515	1
1300	350	4	0	0.465	0.372035866	0.227616623	0.575	1
1300	352	4	0	0.495	0.334426858	0.223755031	0.5	1
1300	353	4	0	0.355	0.289783827	0.203989879	0.65	1
1300	354	4	0	0.345	0.333068853	0.196072083	0.555	1
1300	355	4	0	0.47	0.437130453	0.248131013	0.445	1
1300	359	4	0	0.495	0.323791624	0.26525991	0.755	1
1300	360	4	0	0.63	0.273956879	0.18719761	0.59	1
1300	361	4	0	0.665	0.236025454	0.197374719	1.175	1
1300	362	4	0	0.305	0.370832811	0.237935761	0.84	1
1300	365	4	0	0.315	0.244991166	0.1859598	0.755	1
1300	367	4	0	0.53	0.277186516	0.223764796	1.005	1
1300	368	4	0	0.3	0.288306719	0.202973134	0.885	1
1300	369	4	0	0.32	0.333350317	0.228384078	0.615	1
1300	370	4	0	0.305	0.405518242	0.229919067	0.815	1
1300	371	4	0	0.43	0.405966087	0.242111311	0.63	1
1300	373	4	0	0.65	0.414755467	0.246965769	0.555	1
1300	374	4	0	0.57	0.340823811	0.235008597	0.49	1
1300	375	4	0	0.555	0.416349116	0.218098972	0.46	1
1300	376	4	0	0.47	0.241411422	0.168988596	0.735	1
1300	378	4	0	0.51	0.356142006	0.213041998	0.655	1
1300	379	4	0	0.35	0.364613571	0.216481698	0.46	1
1300	380	4	0	0.415	0.405677605	0.238475065	0.465	1
1300	381	4	0	0.415	0.427919234	0.242550159	0.575	1
1300	382	4	0	0.485	0.441781479	0.260125573	0.495	1
1300	383	4	0	0.46	0.228052833	0.160000044	1.125	1
1300	384	4	0	0.61	0.319469237	0.240833206	1.025	1
1300	385	4	0	0.405	0.361400015	0.250390625	0.485	1
1300	386	4	0	0.5	0.394156398	0.218995857	0.49	1
1300	388	4	0	0.415	0.398573972	0.23543868	0.59	1
1300	389	4	0	0.44	0.292704943	0.172986609	0.81	1
1300	390	4	0	0.365	0.246742011	0.171116785	0.78	1
1300	391	4	0	0.295	0.390334572	0.196094581	0.535	1
1300	393	4	0	0.345	0.393847755	0.241138628	0.505	1
1300	395	4	0	0.39	0.350796739	0.255925959	0.53	1
1300	396	4	0	0.42	0.256866468	0.156465657	0.765	1
1300	397	4	0	0.295	0.327798119	0.194586809	0.645	1
1300	401	4	0	0.46	0.309998994	0.247568628	0.9	1
1300	402	4	0	0.55	0.256516722	0.178739832	0.67	1
1300	403	4	0	0.7	0.291559569	0.224872311	1.265	1
1300	404	4	0	0.42	0.259204823	0.185177643	1.005	1
1300	405	4	0	0.465	0.268407588	0.191792065	1.215	1
1300	406	4	0	0.45	0.253075234	0.201231107	0.63	1
1300	407	4	0	0.545	0.335903952	0.204241106	0.52	1
1300	409	4	0	0.465	0.214763346	0.239152796	0.9	1
1300	413	4	0	0.595	0.324597013	0.221997217	0.775	1
1300	414	4	0	0.495	0.377329473	0.272080717	0.47	1
1300	415	4	0	0.485	0.29880962	0.177208636	0.585	1
1300	416	4	0	0.57	0.251128197	0.170925517	1.16	1
1300	420	4	0	0.275	0.309496799	0.249731254	0.595	1
1300	421	4	0	0.375	0.330965965	0.183041265	0.545	1
1300	422	4	0	0.415	0.335834345	0.243403908	0.635	1
1300	423	4	0	0.645	0.334993968	0.229733965	0.55	1
1300	426	4	0	0.46	0.334888431	0.247115423	0.925	1
1300	427	4	0	0.435	0.359077062	0.18408739	0.565	1
1300	429	4	0	0.19	0.370481142	0.233263261	0.58	1
1300	434	4	0	0.61	0.24625217	0.201600219	1.245	1
1300	435	4	0	0.615	0.219048731	0.147051519	1.36	1
1300	436	4	0	0.6	0.325385839	0.256298648	0.505	1
1300	437	4	0	0.305	0.321218366	0.229111557	0.605	1
1300	439	4	0	0.46	0.247245546	0.193432917	0.765	1
1400	49	1	1	0.335	0.196549861	0.186705038	0.845	1
1400	51	1	1	0.315	0.199023314	0.202419242	1.18	1
1400	52	1	1	0.345	0.261813232	0.223171646	0.66	1
1400	54	1	1	0.325	0.229001044	0.161322441	0.77	1
1400	56	1	1	0.27	0.201459189	0.146077862	1.07	1
1400	57	1	1	0.355	0.270463156	0.208473139	1.03	1
1400	66	1	1	0.375	0.205649747	0.172693059	0.78	1
1400	71	1	1	0.365	0.198924056	0.168698538	0.91	1
1400	75	1	1	0.39	0.234397426	0.183992716	0.725	1
1400	81	1	1	0.3	0.230143806	0.175867329	0.76	1
1400	84	1	1	0.465	0.215473291	0.169292713	0.765	1
1400	86	1	1	0.38	0.24060147	0.166281137	1.01	1
1400	92	1	1	0.345	0.280094654	0.183632984	0.595	1
1400	93	1	1	0.445	0.27279688	0.183373825	0.6	1
1400	94	1	1	0.475	0.261304054	0.178611106	0.645	1
1400	102	1	1	0.36	0.236923874	0.149699535	0.795	1
1400	104	1	1	0.33	0.261991426	0.184559724	0.645	1
1400	108	1	1	0.37	0.247609775	0.154004036	0.725	1
1400	109	1	1	0.375	0.256931213	0.18575877	0.69	1
1400	117	1	1	0.345	0.215460814	0.140692764	1.025	1
1400	120	1	1	0.355	0.256131336	0.179996202	0.69	1
1400	124	1	1	0.27	0.258743198	0.202112459	0.635	1
1400	134	1	1	0.415	0.251026714	0.161844621	0.68	1
1400	147	2	1	0.475	0.169835161	0.150532232	1.045	1
1400	151	2	1	0.355	0.252340487	0.159216662	0.73	1
1400	157	2	1	0.4	0.167701811	0.162375068	2.215	1
1400	159	2	1	0.445	0.248268329	0.1726172	0.985	1
1400	169	2	1	0.38	0.215027816	0.165284549	1.085	1
1400	172	2	1	0.405	0.221992657	0.16076465	0.84	1
1400	173	2	1	0.415	0.230143065	0.164684649	0.795	1
1400	181	2	1	0.43	0.149444668	0.151058414	1.295	1
1400	182	2	1	0.54	0.193491218	0.171682729	0.865	1
1400	183	2	1	0.51	0.260448203	0.180289251	0.735	1
1400	187	2	1	0.4	0.251603479	0.168084594	0.925	1
1400	189	2	1	0.365	0.18197806	0.144262669	0.99	1
1400	193	2	1	0.41	0.229695109	0.162406864	0.715	1
1400	198	2	1	0.33	0.139986513	0.150118083	1.34	1
1400	203	2	1	0.415	0.275528133	0.157693594	0.655	1
1400	212	2	1	0.29	0.242731251	0.158866034	0.82	1
1400	213	2	1	0.385	0.309004635	0.173734128	0.825	1
1400	220	2	1	0.355	0.264117214	0.169632093	0.745	1
1400	222	2	1	0.435	0.306045579	0.171700212	0.615	1
1400	223	2	1	0.435	0.321931841	0.175608377	0.875	1
1400	224	2	1	0.525	0.262949606	0.185560115	0.62	1
1400	232	2	1	0.375	0.217164389	0.161906828	0.85	1
1400	233	2	1	0.54	0.325492025	0.182066253	0.725	1
1400	234	2	1	0.475	0.184815931	0.164561896	0.94	1
1400	236	2	1	0.525	0.288142251	0.19426927	0.59	1
1400	245	3	1	0.305	0.265318441	0.182447983	0.685	1
1400	252	3	1	0.335	0.261844586	0.168573219	0.64	1
1400	255	3	1	0.365	0.2179999	0.173867662	1.025	1
1400	261	3	1	0.38	0.264118241	0.17472342	0.955	1
1400	263	3	1	0.36	0.303633574	0.166848725	0.635	1
1400	265	3	1	0.295	0.283940192	0.173343744	0.635	1
1400	283	3	1	0.325	0.169899217	0.154410863	1.4	1
1400	288	3	1	0.355	0.274818672	0.167708315	0.935	1
1400	292	3	1	0.335	0.26292362	0.172332415	1.005	1
1400	294	3	1	0.41	0.17984514	0.161761606	1.12	1
1400	297	3	1	0.415	0.222708188	0.161442774	0.87	1
1400	299	3	1	0.475	0.337945196	0.185599424	0.485	1
1400	305	3	1	0.28	0.269340236	0.17558199	0.63	1
1400	306	3	1	0.52	0.282871154	0.191598708	0.595	1
1400	308	3	1	0.34	0.19773934	0.17818861	0.865	1
1400	309	3	1	0.46	0.212219862	0.196470346	0.725	1
1400	311	3	1	0.505	0.227458008	0.20528207	0.805	1
1400	312	3	1	0.44	0.288736084	0.195769441	0.58	1
1400	315	3	1	0.285	0.261672196	0.194026642	0.655	1
1400	317	3	1	0.36	0.290152876	0.198364633	0.56	1
1400	324	3	1	0.395	0.232934798	0.163164147	0.745	1
1400	325	3	1	0.38	0.22021778	0.171508587	0.82	1
1400	327	3	1	0.335	0.212947488	0.175440341	0.825	1
1400	329	3	1	0.415	0.263688766	0.188578147	0.65	1
1400	340	3	1	0.535	0.16137694	0.161271366	1.12	1
1400	345	4	1	0.19	0.313009386	0.197407495	0.625	1
1400	348	4	1	0.35	0.31205742	0.206693509	0.605	1
1400	350	4	1	0.49	0.432296044	0.209354369	0.39	1
1400	353	4	1	0.445	0.3978788	0.222517113	0.425	1
1400	361	4	1	0.405	0.298536356	0.17873255	0.645	1
1400	363	4	1	0.45	0.399216362	0.223424713	0.425	1
1400	364	4	1	0.5	0.438330519	0.228488368	0.85	1
1400	373	4	1	0.375	0.402396786	0.241126627	0.45	1
1400	377	4	1	0.53	0.381177762	0.210384829	0.445	1
1400	384	4	1	0.54	0.43366252	0.210624093	0.39	1
1400	386	4	1	0.345	0.357127349	0.20747021	0.5	1
1400	388	4	1	0.315	0.301394506	0.197157431	0.565	1
1400	389	4	1	0.265	0.367145512	0.206821278	0.49	1
1400	390	4	1	0.495	0.374869315	0.224913213	0.46	1
1400	391	4	1	0.345	0.407875113	0.234911726	0.47	1
1400	397	4	1	0.415	0.391995277	0.20021901	0.445	1
1400	399	4	1	0.45	0.413667466	0.221375789	0.405	1
1400	400	4	1	0.41	0.421387323	0.22572078	0.44	1
1400	405	4	1	0.33	0.33545136	0.207652448	0.495	1
1400	415	4	1	0.44	0.449655065	0.225616259	0.72	1
1400	417	4	1	0.44	0.455470969	0.218389463	0.575	1
1400	419	4	1	0.335	0.46375461	0.234122809	0.695	1
1400	426	4	1	0.435	0.516606582	0.216124439	0.355	1
1400	433	4	1	0.505	0.420389597	0.19579613	0.425	1
1400	440	4	1	0.355	0.329453732	0.258326984	0.57	1
1400	41	1	0	0.43	0.189296087	0.160154205	2.415	1
1400	42	1	0	0.445	0.196814482	0.160602402	0.86	1
1400	43	1	0	0.3	0.158304949	0.148195831	1.77	1
1400	45	1	0	0.485	0.176108908	0.165390175	1.175	1
1400	46	1	0	0.505	0.21077443	0.160874829	0.91	1
1400	47	1	0	0.425	0.141571282	0.157139158	2.01	1
1400	48	1	0	0.555	0.243914274	0.192924496	0.865	1
1400	53	1	0	0.36	0.208992729	0.15634859	0.97	1
1400	55	1	0	0.445	0.174751938	0.153906025	0.98	1
1400	58	1	0	0.59	0.236051904	0.149545272	1.045	1
1400	59	1	0	0.44	0.294897963	0.191723875	0.565	1
1400	60	1	0	0.475	0.279140643	0.196571958	0.615	1
1400	61	1	0	0.215	0.267264396	0.164862238	0.605	1
1400	62	1	0	0.29	0.201293965	0.154967811	1.17	1
1400	63	1	0	0.315	0.172480447	0.155349094	1.005	1
1400	64	1	0	0.35	0.188673289	0.147584346	1.365	1
1400	65	1	0	0.255	0.212251932	0.168517725	0.785	1
1400	67	1	0	0.435	0.17352806	0.149928119	1.15	1
1400	68	1	0	0.6	0.233683921	0.151929093	0.835	1
1400	69	1	0	0.485	0.269767129	0.154177581	0.7	1
1400	70	1	0	0.305	0.195300527	0.161057676	1.05	1
1400	72	1	0	0.36	0.180416037	0.146880864	1.165	1
1400	74	1	0	0.365	0.208690355	0.157207881	0.885	1
1400	76	1	0	0.55	0.281594489	0.16239383	0.59	1
1400	77	1	0	0.48	0.288393463	0.190452083	0.605	1
1400	78	1	0	0.3	0.2390366	0.166093998	1.03	1
1400	79	1	0	0.66	0.299714921	0.197237713	0.545	1
1400	80	1	0	0.585	0.286312682	0.201553016	0.565	1
1400	82	1	0	0.49	0.204591467	0.158566575	0.805	1
1400	83	1	0	0.495	0.305555054	0.187869688	0.575	1
1400	85	1	0	0.46	0.263931512	0.183564097	0.66	1
1400	87	1	0	0.43	0.228253616	0.167669724	0.715	1
1400	89	1	0	0.46	0.327475475	0.219018851	0.5	1
1400	91	1	0	0.455	0.234716975	0.145704854	1.375	1
1400	95	1	0	0.565	0.258762458	0.194596579	0.635	1
1400	96	1	0	0.415	0.204034055	0.153122511	1.035	1
1400	98	1	0	0.305	0.213211568	0.154747571	0.87	1
1400	99	1	0	0.475	0.357530032	0.190484996	0.52	1
1400	100	1	0	0.55	0.325944762	0.174998042	0.495	1
1400	101	1	0	0.39	0.351252534	0.193493764	0.49	1
1400	103	1	0	0.44	0.233515729	0.157000812	0.805	1
1400	105	1	0	0.455	0.240951966	0.154489158	0.675	1
1400	106	1	0	0.445	0.333569907	0.185819757	0.795	1
1400	107	1	0	0.41	0.160576391	0.152853633	1.19	1
1400	110	1	0	0.435	0.249466265	0.161362401	0.74	1
1400	111	1	0	0.335	0.248614372	0.167090211	0.65	1
1400	112	1	0	0.435	0.212583764	0.156637523	0.855	1
1400	113	1	0	0.36	0.256734133	0.170863569	0.635	1
1400	114	1	0	0.38	0.202972924	0.156027865	0.935	1
1400	115	1	0	0.345	0.226466417	0.157027415	0.72	1
1400	116	1	0	0.305	0.279204565	0.179490013	0.625	1
1400	118	1	0	0.42	0.253272452	0.176815537	0.675	1
1400	119	1	0	0.385	0.200876412	0.159609122	1.18	1
1400	122	1	0	0.455	0.198835293	0.160600862	0.96	1
1400	123	1	0	0.325	0.202902666	0.164262093	0.835	1
1400	125	1	0	0.38	0.178951931	0.169217196	0.89	1
1400	126	1	0	0.495	0.305526499	0.183961951	0.575	1
