ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
5,1,0,0,225,0.263135244387699,0.380000000000109,0.401728208142099,0.47
5,1,0,0,45,0.246959061867217,0.290000000000191,0.265837351691476,0.55
5,1,0,0,225,0.27207549211997,0.299999999999955,0.250251465483988,0.535
5,1,0,0,135,0.300973039307729,0.309999999999945,0.322072662189053,0.425
5,1,0,1,315,0.242189249806556,0.264999999999873,0.236285506721031,0.59
5,1,0,0,45,0.247463005354518,0.329999999999927,0.110964345902538,0.7
5,1,0,0,45,0.265822619655889,0.319999999999936,0.336382148368686,0.475
5,1,0,1,315,0.299507564204814,0.270000000000209,0.233048536495984,0.455
5,1,0,0,225,0.252508047847579,0.299999999999955,0.275304948015673,0.525
5,1,0,0,135,0.264201927452472,0.329999999999927,0.330195386414616,0.495
5,1,0,1,315,0.28388620205154,0.299999999999955,0.254911114926397,0.52
5,1,0,0,225,0.271594360681242,0.380000000000109,0.366763664838309,0.515
5,1,0,0,135,0.280657034142469,0.279999999999973,0.239134871868001,0.505
5,1,0,0,45,0.177722934029967,0.269999999999982,0.247441265355404,0.78
5,1,0,0,45,0.207857093065759,0.289999999999964,0.273861532643616,0.6
5,1,0,1,315,0.329836485703291,0.240000000000009,0.184411734654391,0.46
5,1,0,0,135,0.294569966504864,0.300000000000182,0.274549513688733,0.445
5,1,0,0,225,0.274020337380117,0.370000000000118,0.393899806739388,0.465
5,1,0,0,225,0.287185726831446,0.329999999999927,0.366568907133046,0.44
5,1,0,0,135,0.323497758450147,0.319999999999936,0.314679491447236,0.41
5,1,0,1,315,0.227292543003726,0.474999999999909,0.394478045858201,0.58
5,1,0,0,45,0.232944975985815,0.314999999999827,0.338033611936276,0.495
5,1,0,0,135,0.254726991612793,0.214999999999918,0.17700523716193,0.57
5,1,0,0,45,0.206819637343696,0.285000000000082,0.308682675711689,1.3
5,1,0,1,315,0.277394917562454,0.295000000000073,0.241986932773826,0.515
5,1,0,0,225,0.239195700670497,0.329999999999927,0.264008864925317,0.595
5,1,0,0,45,0.249864943952416,0.329999999999927,0.344992969205096,0.515
5,1,0,0,225,0.231030263048852,0.309999999999945,0.328923298499341,0.63
5,1,0,0,135,0.298283009972972,0.289999999999964,0.269449597587392,0.475
5,1,0,1,315,0.251171386135967,0.264999999999873,0.210959143773865,0.59
5,1,0,0,45,0.237867990312822,0.299999999999955,0.259272063109974,0.525
5,1,0,0,135,0.260098143378548,0.240000000000009,0.240377580481993,1.105
5,1,0,1,315,0.291614557649102,0.259999999999991,0.251485771785701,0.45
5,1,0,0,225,0.245975421514998,0.289999999999964,0.255086540319536,0.55
5,1,0,0,45,0.231936749316752,0.259999999999991,0.230465801588551,0.61
5,1,0,1,315,0.320905244986234,0.339999999999918,0.369073811835733,0.4
5,1,0,0,135,0.287083174559976,0.310000000000173,0.267612881731788,0.51
5,1,0,0,225,0.283817320049451,0.329999999999927,0.28766010015781,0.52
6,0,1,0,45,0.446564881619264,0.275000000000006,0.250602428908599,0.32
6,0,1,0,315,0.506186342741472,0.27000000000001,0.247500945200424,0.275
6,0,1,0,225,0.482808478779169,0.344999999999999,0.330621706186701,0.285
6,0,1,0,135,0.523030637292986,0.319999999999993,0.300678849881709,0.27
6,0,1,0,225,0.495872552422573,0.379999999999995,0.357897087292335,0.285
6,0,1,0,45,0.44422469572849,0.309999999999974,0.29181021370589,0.32
6,0,1,0,135,0.474372325389288,0.254999999999995,0.235130950108552,0.29
6,0,1,0,315,0.50273455689238,0.305000000000007,0.279834918342574,0.28
6,0,1,0,45,0.423779041839185,0.324999999999989,0.275673453706789,0.365
6,0,1,0,135,0.53929964312822,0.359999999999985,0.345476085522443,0.265
6,0,1,0,315,0.465981007480911,0.294999999999987,0.264972063884602,0.32
6,0,1,0,225,0.522245355734025,0.344999999999999,0.320911992255199,0.27
6,0,1,0,135,0.495118256892853,0.299999999999983,0.27595963284884,0.285
6,0,1,0,45,0.487225883682892,0.330000000000013,0.321196271311022,0.285
6,0,1,0,225,0.417611809318503,0.365000000000009,0.332896500916384,0.335
6,0,1,0,315,0.621541816163142,0.305000000000007,0.281960399083379,0.235
6,0,1,0,225,0.455582411213658,0.340000000000003,0.307741937315468,0.32
6,0,1,0,45,0.41031547996949,0.289999999999992,0.271459607844895,0.335
6,0,1,0,135,0.489813831322176,0.320000000000022,0.299762161340717,0.31
6,0,1,0,315,0.495784074444413,0.284999999999997,0.251875329309606,0.31
6,0,0,0,225,0.533397759957898,0.370000000000005,0.345150679525235,0.265
6,0,0,1,45,0.55288053690016,0.349999999999966,0.322083384771977,0.285
6,0,0,0,135,0.576446194318386,0.349999999999966,0.326324306024959,0.26
6,0,0,0,315,0.475368113840022,0.29000000000002,0.265537616560485,0.295
6,0,0,0,315,0.623707270801484,0.339999999999975,0.306288792684286,0.245
6,0,0,0,135,0.475013780126769,0.314999999999998,0.290646923493596,0.29
6,0,0,0,225,0.429193882882208,0.305000000000007,0.260531176604433,0.34
6,0,0,1,45,0.588268371965549,0.295000000000016,0.303082628023065,0.225
6,0,0,0,135,0.547765062724955,0.439999999999998,0.414659320220581,0.27
6,0,0,0,315,0.466929483129253,0.269999999999982,0.232101285663857,0.33
6,0,0,1,45,0.575638504062655,0.33499999999998,0.300555396014136,0.28
6,0,0,0,225,0.497902523816313,0.45999999999998,0.441402393938201,0.28
6,0,0,0,135,0.522061146056919,0.41500000000002,0.390949382573927,0.275
6,0,0,0,225,0.383646198931365,0.305000000000007,0.159892894200543,0.425
6,0,0,1,45,0.567082051200121,0.314999999999998,0.308273859715954,0.24
6,0,0,0,315,0.546759773896674,0.384999999999991,0.366725353502599,0.26
6,0,0,1,45,0.5144698393455,0.325000000000045,0.290448129941657,0.3
6,0,0,0,225,0.583553987935956,0.330000000000041,0.307336628804998,0.24
6,0,0,0,135,0.510928201359896,0.305000000000007,0.289469506578545,0.27
6,0,0,0,315,0.535581609474513,0.29000000000002,0.268464910122736,0.26
6,0,0,0,135,0.638159024901291,0.324999999999989,0.303594962670621,0.225
6,0,0,0,315,0.661920586420117,0.375,0.35009666358728,0.22
6,0,0,1,45,0.527954170005721,0.300000000000011,0.282250688171263,0.265
6,0,0,0,225,0.549979390946557,0.410000000000025,0.390696921136181,0.255
6,0,0,1,45,0.621588831818631,0.379999999999995,0.353313536419616,0.25
6,0,0,0,135,0.506463729771405,0.345000000000027,0.298594529659474,0.325
6,0,0,0,315,0.473339997379224,0.29000000000002,0.265138843092667,0.31
6,0,0,0,225,0.555560619947625,0.34499999999997,0.324432594129335,0.255
6,0,0,0,225,0.428649645675451,0.370000000000005,0.300827882181218,0.33
6,0,0,1,45,0.484925097834417,0.329999999999984,0.328462607114459,0.28
6,0,0,0,135,0.476511973334668,0.274999999999977,0.271115110961523,0.285
6,0,0,0,315,0.480527886196212,0.264999999999986,0.252427394825886,0.295
6,0,0,0,135,0.608943800176434,0.269999999999982,0.24766297564922,0.23
6,0,0,1,45,0.620926640429246,0.355000000000018,0.328114476195108,0.24
6,0,0,0,225,0.468231329603859,0.389999999999986,0.363059518471813,0.295
6,0,0,0,315,0.6665158394149,0.360000000000014,0.358328444195479,0.205
6,0,0,0,315,0.476820914247963,0.284999999999968,0.251867563424608,0.305
6,0,0,1,45,0.550277858569888,0.354999999999961,0.316976911506228,0.28
6,0,0,0,225,0.676170855070809,0.41500000000002,0.401035664272405,0.21
6,0,0,0,135,0.519840982586357,0.279999999999973,0.25828307198994,0.27
6,0,0,0,225,0.554478789912214,0.33499999999998,0.341002853743797,0.24
6,0,0,1,45,0.579732471034581,0.325000000000045,0.314973375012159,0.25
6,0,0,0,315,0.573710329017362,0.360000000000014,0.333383940456233,0.245
6,0,0,0,135,0.572468707929611,0.324999999999989,0.334479346608354,0.225
6,0,0,1,45,0.443569328106824,0.33499999999998,0.334439487877196,0.29
6,0,0,0,135,0.545136319673494,0.404999999999973,0.383851290495434,0.25
6,0,0,0,225,0.399949994280145,0.310000000000002,0.264353192897228,0.355
6,0,0,0,315,0.551938636128086,0.269999999999982,0.243285701315933,0.26
6,0,0,0,315,0.634937990032772,0.294999999999959,0.260724696601134,0.245
6,0,0,1,45,0.525994612150677,0.335000000000036,0.320834681058902,0.265
6,0,0,0,135,0.575390026687153,0.355000000000018,0.328942881162548,0.25
6,0,0,0,225,0.492810847546142,0.350000000000023,0.315859907368065,0.295
6,0,0,0,315,0.543144753315365,0.285000000000025,0.257543313153814,0.26
6,0,0,1,45,0.54966492951212,0.324999999999989,0.298884426699874,0.245
6,0,0,0,225,0.40034171689138,0.375,0.343991206439945,0.345
6,0,0,0,135,0.589535811926098,0.345000000000027,0.338816636108404,0.225
6,0,0,0,315,0.570477460136,0.300000000000011,0.277039091514954,0.255
6,0,0,1,45,0.508882618398596,0.300000000000011,0.273478631243394,0.285
6,0,0,0,135,0.486207251909934,0.294999999999959,0.280773033074007,0.285
6,0,0,0,225,0.513171517086416,0.29000000000002,0.265593414606627,0.28
6,0,0,0,315,0.565369481228754,0.270000000000039,0.245921690627682,0.255
6,0,0,0,135,0.54822945869338,0.284999999999968,0.264521841765711,0.26
6,0,0,1,45,0.54233490687162,0.354999999999961,0.320799984646427,0.285
6,0,0,0,225,0.520355166262807,0.330000000000041,0.285060668852525,0.295
6,0,0,0,135,0.553698909444817,0.379999999999995,0.360160450055498,0.245
6,0,0,0,315,0.588158322769313,0.259999999999991,0.225688800422829,0.26
6,0,0,0,225,0.466666552112299,0.329999999999984,0.283975546350286,0.32
6,0,0,1,45,0.588469206489991,0.365000000000009,0.334033940695088,0.25
6,0,0,0,135,0.545654462726108,0.34499999999997,0.315339864593234,0.27
6,0,0,0,225,0.590454158823709,0.329999999999984,0.304651803640474,0.25
6,0,0,0,315,0.485842664541119,0.349999999999966,0.316506198948777,0.3
6,0,0,1,45,0.469835746668486,0.325000000000045,0.301293224867861,0.295
6,0,0,0,315,0.551728641503694,0.319999999999993,0.296049835479098,0.27
6,0,0,1,45,0.420318803879736,0.350000000000023,0.320086329024281,0.32
6,0,0,0,225,0.492092215918543,0.33499999999998,0.290188375430939,0.3
6,0,0,0,135,0.449728099743953,0.29000000000002,0.266652770754346,0.31
6,0,0,1,45,0.410672851482574,0.314999999999998,0.316653137757246,0.32
6,0,0,0,135,0.580648803269449,0.329999999999984,0.309525653603248,0.245
6,0,0,0,315,0.447610089195518,0.265000000000043,0.233930258670488,0.33
6,0,0,0,225,0.388241923248771,0.264999999999986,0.229665763575532,0.36
6,0,0,1,45,0.399209361320078,0.289999999999964,0.319804170036573,0.3
6,0,0,0,315,0.592141958099171,0.289999999999964,0.269016767452953,0.235
6,0,0,0,225,0.395832911706288,0.330000000000041,0.163589669586082,0.465
6,0,0,0,135,0.489253097896648,0.245000000000005,0.226954486007044,0.285
6,0,0,0,135,0.534510596486461,0.32000000000005,0.324859767024423,0.245
6,0,0,1,45,0.485324761444708,0.394999999999982,0.372571011185392,0.28
6,0,0,0,315,0.541401964148749,0.375,0.342097399906684,0.27
6,0,0,0,225,0.517584458746067,0.299999999999955,0.256234205109117,0.295
6,0,0,0,225,0.466794904606583,0.385000000000105,0.364946647184715,0.29
6,0,0,0,315,0.584118134109336,0.334999999999923,0.303910241492139,0.25
6,0,0,0,135,0.521279944575718,0.274999999999977,0.254133329106145,0.275
6,0,0,1,45,0.463571896888095,0.350000000000023,0.328377791013766,0.31
6,0,0,0,315,0.549935880345203,0.259999999999991,0.234423091787369,0.26
6,0,0,1,45,0.470003387031098,0.315000000000055,0.284712318724431,0.295
6,0,0,0,135,0.410777510720028,0.389999999999986,0.373135897649448,0.37
6,0,0,0,225,0.443228538184341,0.375,0.352865668849954,0.305
6,0,0,0,225,0.365273753508885,0.329999999999927,0.286713855531663,0.39
6,0,0,0,315,0.510399071601741,0.305000000000064,0.288293836776455,0.275
6,0,0,0,135,0.591231360711063,0.340000000000032,0.323967717602911,0.235
6,0,0,1,45,0.444864297788248,0.309999999999945,0.284883265164454,0.33
6,0,0,0,315,0.465809804372265,0.409999999999968,0.375839025861488,0.31
6,0,0,1,225,0.46308116738749,0.315000000000055,0.284196664998292,0.31
6,0,0,0,135,0.518864785308104,0.334999999999923,0.318163033715225,0.3
6,0,0,0,45,0.532205630146244,0.294999999999959,0.264990390988621,0.275
6,0,0,0,135,0.561940981220652,0.310000000000059,0.294186357584182,0.25
6,0,0,0,315,0.507809568550072,0.334999999999923,0.301614166952415,0.295
6,0,0,0,45,0.485989140156462,0.314999999999941,0.284867076091343,0.295
6,0,0,1,225,0.587148545578763,0.260000000000105,0.243788148918807,0.235
6,0,0,0,45,0.472108733210773,0.30499999999995,0.279856461771106,0.325
6,0,0,1,225,0.490713724346952,0.3599999999999,0.340020930229043,0.275
6,0,0,0,135,0.483861528331266,0.310000000000059,0.290756037608422,0.29
6,0,0,0,315,0.588531734483629,0.319999999999936,0.295606548601643,0.245
6,0,0,1,225,0.493757371646719,0.3599999999999,0.319571700644293,0.295
6,0,0,0,315,0.524367464774952,0.349999999999909,0.343980659841092,0.26
6,0,0,0,45,0.415863005514083,0.375,0.361229732996462,0.335
6,0,0,0,135,0.527165006634488,0.245000000000005,0.233468133163382,0.255
6,0,0,1,225,0.458947053159311,0.32000000000005,0.288782754169513,0.315
6,0,0,0,135,0.634343539154609,0.360000000000014,0.3341782687366,0.23
6,0,0,0,315,0.52749599878884,0.319999999999936,0.285527140728328,0.28
6,0,0,0,45,0.547162136401072,0.30499999999995,0.27229145882002,0.27
6,0,0,1,225,0.494983404273093,0.315000000000055,0.292650540452345,0.295
6,0,0,0,135,0.540098662333669,0.299999999999955,0.278382961675388,0.265
6,0,0,0,315,0.529564008953558,0.264999999999986,0.233217973438774,0.285
6,0,0,0,45,0.461575999606782,0.32000000000005,0.284216182519789,0.32
6,0,0,0,135,0.448629974612288,0.294999999999959,0.28851384019982,0.31
6,0,0,0,315,0.512843022337956,0.274999999999977,0.242130879226473,0.29
6,0,0,1,225,0.529109410746446,0.300000000000068,0.273944335701849,0.27
6,0,0,0,45,0.508122464647627,0.404999999999973,0.38759718016085,0.28
6,0,0,0,135,0.483490228530115,0.3900000000001,0.370702713898408,0.29
6,0,0,0,315,0.375777052697599,0.319999999999936,0.291920178976589,2.535
6,0,0,1,225,0.469828011062052,0.379999999999995,0.339370913865548,0.315
6,0,0,0,45,0.534610713507554,0.430000000000064,0.405662245072749,0.265
6,0,0,0,135,0.521622023749496,0.279999999999973,0.256026224307663,0.28
6,0,0,0,315,0.618014837910984,0.254999999999995,0.224657844657775,0.245
6,0,0,0,45,0.494443088034124,0.315000000000055,0.321995463650172,0.27
6,0,0,1,225,0.617921442540785,0.310000000000059,0.314504388175914,0.21
6,0,0,0,135,0.515469341032809,0.315000000000055,0.291138934903298,0.28
6,0,0,1,225,0.476058077660371,0.335000000000036,0.293353981589804,0.3
6,0,0,0,45,0.456069453407551,0.345000000000027,0.325955268495222,0.295
6,0,0,0,315,0.664473418128493,0.375,0.350747174877506,0.225
6,0,0,0,315,0.6143519961876,0.310000000000059,0.279958033793005,0.25
6,0,0,0,45,0.526075566500666,0.360000000000014,0.3290112761216,0.27
6,0,0,1,225,0.400225834987098,0.365000000000009,0.321489569808561,0.39
6,0,0,0,135,0.47996890427253,0.350000000000023,0.326006020683327,0.31
6,0,0,1,225,0.463622797846412,0.354999999999905,0.333858539557865,0.29
6,0,0,0,135,0.526072019533148,0.360000000000014,0.36011118132572,0.26
6,0,0,0,45,0.360858816314672,0.355000000000018,0.324222687276988,0.38
6,0,0,0,315,0.542192526578204,0.279999999999973,0.253450030905799,0.265
6,0,0,0,135,0.469295379598949,0.289999999999964,0.260467990152081,0.31
6,0,0,0,315,0.421301080816693,0.284999999999968,0.248384029790344,0.355
6,0,0,0,45,0.505561916486645,0.345000000000027,0.308579834971061,0.29
6,0,0,1,225,0.537213951262886,0.375,0.368948277620268,0.255
6,0,0,1,225,0.500088750960614,0.370000000000005,0.242373951957582,0.36
6,0,0,0,45,0.457509428132552,0.360000000000014,0.32376264292711,0.305
6,0,0,0,135,0.515759189404684,0.329999999999927,0.306477414100076,0.275
6,0,0,0,315,0.579291292965032,0.355000000000018,0.348526112880944,0.245
6,0,0,0,45,0.463581861338794,0.345000000000027,0.298278943090359,0.345
6,0,0,0,135,0.444587959982791,0.30499999999995,0.268986763597637,0.325
6,0,0,1,225,0.472220810098209,0.340000000000032,0.330010265393792,0.295
6,0,0,0,315,0.425673912512343,0.305000000000064,0.273546499256927,0.355
6,0,0,0,135,0.528547080123557,0.30499999999995,0.310154119872351,0.26
6,0,0,0,315,0.440839925276962,0.340000000000032,0.316178068455995,0.335
6,0,0,1,225,0.488812034563598,0.384999999999991,0.357722401903826,0.295
6,0,0,0,45,0.459791586416272,0.309999999999945,0.27416855101715,0.315
6,0,0,0,135,0.416282526801109,0.315000000000055,0.303450802271018,0.32
6,0,0,0,315,0.516076713901578,0.284999999999968,0.261077865873636,0.275
6,0,0,0,45,0.494243785822784,0.335000000000036,0.307377446657442,0.295
6,0,0,1,225,0.497889502174605,0.315000000000055,0.314293893915152,0.275
6,0,0,0,315,0.569348536367166,0.389999999999986,0.362474254760272,0.25
6,0,0,0,135,0.510670607827797,0.259999999999991,0.239067414023248,0.27
6,0,0,1,225,0.579027800417622,0.340000000000032,0.317526928233121,0.23
6,0,0,0,45,0.42483525005483,0.319999999999936,0.302022074203746,0.34
6,0,0,0,45,0.467863578236994,0.375,0.363037162748825,0.29
6,0,0,0,315,0.526704140909266,0.305000000000064,0.292687062186037,0.26
6,0,0,0,135,0.497107713883923,0.335000000000036,0.303503630270025,0.3
6,0,0,1,225,0.463683028828786,0.345000000000027,0.310680835540727,0.31
6,0,0,0,135,0.476560338491682,0.319999999999936,0.296743958210497,0.3
6,0,0,1,225,0.481099505801354,0.379999999999995,0.349473842824045,0.305
6,0,0,0,315,0.503928148822054,0.345000000000027,0.326949772154441,0.285
6,0,0,0,45,0.494200324242156,0.384999999999991,0.35483990213909,0.285
6,0,0,0,135,0.513181575251912,0.310000000000059,0.288317898173861,0.265
6,0,0,0,315,0.552711422358321,0.290000000000077,0.261728227281863,0.265
6,0,0,0,45,0.539535313188991,0.384999999999991,0.365988111074891,0.26
6,0,0,1,225,0.556486936670321,0.294999999999959,0.246433755621677,0.295
6,0,0,0,315,0.506124095874037,0.340000000000032,0.29299691641879,0.31
6,0,0,1,225,0.582273146905345,0.375,0.357906755388302,0.245
6,0,0,0,45,0.493364731686477,0.330000000000041,0.305873358704636,0.285
6,0,0,0,135,0.570118339445761,0.315000000000055,0.285217158762803,0.255
6,0,0,1,225,0.539613748615,0.335000000000036,0.300236939072122,0.265
6,0,0,0,45,0.620674682132476,0.419999999999959,0.398495572168816,0.235
6,0,0,0,135,0.506749384304891,0.225000000000023,0.202940276939532,0.265
6,0,0,0,315,0.564326588865177,0.300000000000068,0.280891355445312,0.25
6,0,0,0,135,0.60895530106261,0.325000000000045,0.29253923984473,0.26
6,0,0,0,45,0.512000091788958,0.365000000000009,0.338072088480371,0.275
6,0,0,1,225,0.538810608366498,0.379999999999995,0.36958601743614,0.26
6,0,0,0,315,0.38912467343886,0.345000000000027,0.319709007055572,0.355
6,0,0,0,45,0.418967593537767,0.360000000000014,0.340630073334344,0.32
6,0,0,0,315,0.583217592015649,0.274999999999977,0.244567481499916,0.245
6,0,0,1,225,0.536149640133134,0.3599999999999,0.326651786859128,0.285
6,0,0,0,135,0.60824607940287,0.330000000000041,0.308407856827134,0.225
6,0,0,0,45,0.549506111628486,0.375,0.353417543200085,0.24
6,0,0,0,135,0.557908332100904,0.32000000000005,0.289843990419238,0.26
6,0,0,1,315,0.520312478123931,0.280000000000086,0.249185974926959,0.275
6,0,0,0,225,0.490998637987042,0.434999999999945,0.405849561388141,0.295
6,0,0,0,225,0.469604471651283,0.370000000000005,0.343394492707608,0.295
6,0,0,0,45,0.425948748396754,0.375,0.33219256985082,0.335
6,0,0,1,315,0.617842496754427,0.3599999999999,0.344436539351242,0.23
6,0,0,0,135,0.528755466368006,0.345000000000027,0.316653302642761,0.28
6,0,0,0,45,0.454251673751604,0.335000000000036,0.304262807026891,0.32
6,0,0,0,225,0.581088058826449,0.295000000000073,0.274762848327946,0.25
6,0,0,0,135,0.5540578769454,0.455000000000041,0.550061060002054,0.205
6,0,0,1,315,0.582913279824418,0.279999999999973,0.251582644524928,0.25
6,0,0,0,135,0.490691971031724,0.3599999999999,0.319734037277929,0.305
6,0,0,0,225,0.386393989035536,0.325000000000045,0.291346176482932,1.025
